,id,communityName,lat,lng
2493,2494,中海誉城北苑,23.16838317937296,113.53315184623041
2494,2495,雅居乐富春山居,23.19095333740335,113.4370683702705
2495,2496,源兴雅居,23.06766866618708,113.51978568906021
2496,2497,花都富豪山庄,23.39529309102713,113.21802762089251
2497,2498,新城国际,23.12429337035029,113.34932979317333
2498,2499,晓港湾,23.075949541056513,113.3004741904016
2499,2500,江南雅居,23.09164166535394,113.28298121771992
2500,2501,侨基花园,22.960993101476433,113.36504987010109
2501,2502,中海誉城南苑,23.164355043977228,113.53881799806328
2502,2503,南沙碧桂园,22.801756983727177,113.56431801690549
2503,2504,景新花园,23.290466814395845,113.79174426855526
2504,2505,雅居乐富春山居,23.19095333740335,113.4370683702705
2505,2506,南沙珠江湾,22.747781769514205,113.58898638450685
2506,2507,晓园新村晓园新,23.12370966687994,113.30004758511505
2507,2508,荔港南湾,23.14131012614732,113.23573978011855
2508,2509,珠江新岸公寓,23.109535644406886,113.32125738667358
2509,2510,海宇大厦,23.126134449821183,113.6210584064579
2510,2511,春庭花园,23.220342644678883,113.30107461780428
2511,2512,实地常春藤,23.217526021921014,113.56494656127062
2512,2513,美心翡翠明庭,22.940818455926596,113.40712703915787
2513,2514,侨宫苑,22.936284605401056,113.35989961512243
2514,2515,金碧花园第三金碧,23.071705473192697,113.29507151157473
2515,2516,锦绣御景国际二期,23.296255128654916,113.81584239181907
2516,2517,中海金沙里,23.156487553996275,113.21336254071963
2517,2518,中鼎君和名城,23.11334432734468,113.46121697830395
2518,2519,万科东荟城,23.164761310184613,113.51005973530688
2519,2520,东方名都,23.131483555495553,113.59901336043646
2520,2521,康雅花园,23.18875812545429,113.26548950266597
2521,2522,富力金港城东区,23.463730703893827,113.3689116854872
2522,2523,海印南苑,23.107042166788183,113.294030375489
2523,2524,鸿城花园,22.952309818348905,113.37262123808944
2524,2525,金海岸花园金石碧苑,22.940380969759246,113.41106035966256
2525,2526,骊雅居,23.39531257689597,113.24182238638569
2526,2527,庄士映蝶蓝湾,22.974472146058048,113.49935426922582
2527,2528,雅居乐锦城花冠集,23.421820124802537,113.19480453702568
2528,2529,南华中路,23.113256190318637,113.2669168032225
2529,2530,珠江源昌花园,22.726416399827766,113.53159113023789
2530,2531,富力泉天下,23.641979543138874,113.65856679369243
2531,2532,骊雅居,23.39531257689597,113.24182238638569
2532,2533,丰盈居,23.108780027410976,113.32049346766816
2533,2534,奥园城市天地,22.99735453331983,113.34173354212236
2534,2535,革新路,23.09554221476949,113.26103406274478
2535,2536,华南新城,23.026830049359212,113.35707246802238
2536,2537,祈福新村C区,22.970046329844173,113.33987135480079
2537,2538,合景天峻广场,23.067488202325936,113.39871297077089
2538,2539,恒大山水城,23.30161668301231,113.6235830042623
2539,2540,丰逸尚居,23.10443254929212,113.4747323440193
2540,2541,华南新城,23.026830049359212,113.35707246802238
2541,2542,时代水岸,23.135336306695006,113.27143134445974
2542,2543,金碧新城,23.209516797103795,113.24826593180664
2543,2544,时代春树里,23.166089246254554,113.51721563699702
2544,2545,中交港湾国际,23.101372044078225,113.4564890167454
2545,2546,名汇商业大厦,23.12086581021579,113.25395615822717
2546,2547,益鹏翠苑,23.07126401054097,113.30975260835
2547,2548,富力金港城东区,23.463730703893827,113.3689116854872
2548,2549,梅苑小区,23.183210013911562,113.32835400020006
2549,2550,盈翠华庭,23.17566407918497,113.27898492599901
2550,2551,西华路,23.348653445764082,113.29946332721155
2551,2552,丽景华苑二期,22.91549698625096,113.3556870114348
2552,2553,百顺台花园,23.19296365218373,113.26485134643188
2553,2554,中海金沙湾B区,23.16183659760823,113.49645400005726
2554,2555,碧桂园凤凰城凤妍苑,23.13252435438384,113.58282086464115
2555,2556,观园壹号,23.194857258201328,113.80312085868262
2556,2557,黄埔新村一期,23.10695175386907,113.46750987789092
2557,2558,晓燕湾,23.08617351516397,113.28409269112706
2558,2559,丽江花园华林居,23.037262497478558,113.30616369817771
2559,2560,保利红棉花园,23.081315795915543,113.28331125516418
2560,2561,新塘新世界花园嘉怡苑,23.11234309822678,113.58094852646732
2561,2562,荔港南湾H区,23.14131012614732,113.23573978011855
2562,2563,水电广场,23.126740243963734,113.60924452120842
2563,2564,天马河壹号三期御景湾,23.383170826158736,113.19246813422554
2564,2565,海富花园,23.090176432946937,113.28416293861791
2565,2566,顺欣花园,23.152484559707073,113.62383381116061
2566,2567,晓园花园,23.091818938264073,113.28813488625953
2567,2568,万科金色梦想,23.170079951628168,113.535925274661
2568,2569,金华花园,23.388212314765493,113.20504764526092
2569,2570,朗陶居,22.923658990391548,113.37074898974616
2570,2571,万科四季花城富竹轩,23.16127698250209,113.19374803991575
2571,2572,心悦阁,23.093535556107646,113.33979454967971
2572,2573,宏康花园二期康晖苑,23.11413980426966,113.55109082759765
2573,2574,合景誉山国际,23.19553357508218,113.60127547337095
2574,2575,银丰花园,23.114446925391732,113.4616804141164
2575,2576,雅居乐富春山居,23.19095333740335,113.4370683702705
2576,2577,腾飞园中新里,23.336835131343545,113.55147188879485
2577,2578,民航小区向云新街,23.18518448528786,113.26572440955675
2578,2579,新塘新世界花园嘉华苑,23.113700892384827,113.58300780201772
2579,2580,富力泉天下,23.641979543138874,113.65856679369243
2580,2581,碧桂园凤凰城凤馨苑,23.14601860617728,113.6044769443769
2581,2582,泓景花园,23.103905350968358,113.33464914555081
2582,2583,心江南,23.0813943406786,113.29254206292056
2583,2584,白云山制药厂前山宿舍,23.206489027866336,113.32770497446931
2584,2585,隆城大厦,23.131031573550782,113.24797649777142
2585,2586,芭堤水岸,23.108855398176544,113.31972766222115
2586,2587,信和广场,23.096009258565946,113.28121137620475
2587,2588,亚运城媒体北村,22.952192011869396,113.49953500829436
2588,2589,茶滘新村,23.09749088164133,113.2354251036985
2589,2590,锦绣新天地,23.125013337000382,113.62934626292076
2590,2591,华盛新村,23.39949119228685,113.20777984146861
2591,2592,新福港鼎峰,23.184890068842357,113.49357412242377
2592,2593,商业大道,23.368589591389362,113.37498735503921
2593,2594,福虹阳光美地,23.404497312161926,113.21051616988166
2594,2595,龙光峰景华庭,23.194532468744534,113.4582146616295
2595,2596,海滨花园,23.042514747558634,113.31474107850634
2596,2597,万科东荟城,23.164761310184613,113.51005973530688
2597,2598,富宾星悦国际,22.963266032879027,113.36658121150344
2598,2599,富力桃园,23.15482898595702,113.23964210908316
2599,2600,聚德花园,23.089946050068352,113.33700297547783
2600,2601,罗马家园,23.06429708534597,113.32595336855599
2601,2602,金满家园,23.16246299490907,113.21335795936153
2602,2603,金域蓝湾,23.162547638475665,113.21859624828012
2603,2604,番艺花园,22.959727008187283,113.37899426652788
2604,2605,金碧花园第三金碧,23.071705473192697,113.29507151157473
2605,2606,云山锦绣家园,23.18122305502559,113.28082420653008
2606,2607,陈岗大厦,23.147291817700964,113.2574441886907
2607,2608,恒骏花园,23.188322118289232,113.33157936613257
2608,2609,旗岭公馆,23.476679228260526,113.23612326674063
2609,2610,保利林语山庄,23.188750900204404,113.4612718647706
2610,2611,好美嘉园好美华庭,23.343216001916982,113.11913496394271
2611,2612,南华时代城,23.37340672314545,113.20077135171263
2612,2613,金碧花园第二金碧,23.071705473192697,113.29507151157473
2613,2614,祈福新村A区,22.968161913308297,113.344934474145
2614,2615,江南西路青凤大街,23.10068505359582,113.27893169780434
2615,2616,自在城市花园一二期,22.994191760859295,113.35641104567559
2616,2617,锦绣生态园趣园,23.105280312216962,113.26521027517794
2617,2618,保利越秀岭南林语,23.13526012014849,113.27342648099675
2618,2619,翡翠绿洲湖绣苑,23.14115493520078,113.56412443206817
2619,2620,中铁荔湾国际城,23.08383951152283,113.2238263626186
2620,2621,金穗东苑,23.091150735342953,113.32557617007247
2621,2622,增槎路,23.168485921179645,113.22988172956778
2622,2623,越秀可逸江畔,23.13526012014849,113.27342648099675
2623,2624,翡翠绿洲湖滨苑,23.141355653221357,113.55990455210589
2624,2625,云星钱隆天誉,23.44834003810327,113.50083584450294
2625,2626,南沙奥园,22.758162205586228,113.60045388315179
2626,2627,金泽豪庭,23.129913825556006,113.59613357263352
2627,2628,碧桂园凤凰城凤馨苑,23.14601860617728,113.6044769443769
2628,2629,岭南新世界,23.23844728767068,113.3005949226621
2629,2630,丽康居,23.19068932923833,113.25097881444589
2630,2631,雅居乐锦城花漾集,23.423282587090668,113.19735042467066
2631,2632,尚上名筑三期,22.96476202692241,113.49450701269558
2632,2633,凤安花园,23.10319175179462,113.2592165454613
2633,2634,南沙万达广场,22.800845871503,113.53886812351071
2634,2635,水警宿舍,23.176854032448173,113.27676799783166
2635,2636,雅居乐锦城花漾集,23.423282587090668,113.19735042467066
2636,2637,广州碧桂园康苑,23.032240024634547,113.29259596125115
2637,2638,保利天悦花园,23.108380902345964,113.38674322951547
2638,2639,明月金岸花园,23.168173199386842,113.2148350431111
2639,2640,保利江岸花园,23.17666889977891,113.21478285156098
2640,2641,保税广场,23.071810955202306,113.53884377943142
2641,2642,雅居乐锦城花漾集,23.423282587090668,113.19735042467066
2642,2643,盛恒家园,22.945378111558064,113.44695242579353
2643,2644,庄士映蝶蓝湾,22.974472146058048,113.49935426922582
2644,2645,太阳城巧克力,23.1273387236509,113.61449008640166
2645,2646,荔苑公寓,23.2390929970593,113.34773601953806
2646,2647,百荣园,23.18977081921582,113.26547674672773
2647,2648,碧桂园凤凰城凤馨苑,23.14601860617728,113.6044769443769
2648,2649,优山美墅,22.779152102122698,113.5938204359461
2649,2650,富丽家园福宁园,23.03353037406688,113.32410429649487
2650,2651,恒利翠竹苑,23.143189683440408,113.34747021093774
2651,2652,云星钱隆天誉,23.44834003810327,113.50083584450294
2652,2653,丽江花园丽影楼,23.041592135138536,113.30777346165107
2653,2654,滨江东路远安新街,23.113255996122835,113.29017799231073
2654,2655,雅景苑,23.018180983094563,113.3894579985963
2655,2656,龙津西路,23.46729518677622,113.16345948228292
2656,2657,华标荔苑,23.45653320886069,113.49649083058316
2657,2658,富力金港城北区,23.4658479822845,113.36448250034117
2658,2659,广华苑,22.943458984899635,113.39952000844079
2659,2660,金联市场,23.385890862560093,113.229806292566
2660,2661,越秀滨海隽城,23.13526012014849,113.27342648099675
2661,2662,星河山海湾,22.766997008190323,113.61564602593153
2662,2663,逸景翠园,23.08945403334804,113.31296701495528
2663,2664,新月明珠花园,23.02185848889568,113.32605038555104
2664,2665,广州星河湾畅心园,23.03408154793591,113.33845966769233
2665,2666,碧桂园凤凰城凤馨苑,23.14601860617728,113.6044769443769
2666,2667,锦绣半岛,23.047516880028358,113.26405041723945
2667,2668,东方名都,23.131483555495553,113.59901336043646
2668,2669,时代玫瑰园,23.230737216982224,113.29313206997932
2669,2670,祈福都会花园,23.437620002400497,113.27047608638075
2670,2671,汇庭雅苑,22.92874803921567,113.37684201635723
2671,2672,华怡花园,23.098596852463885,113.33716970098043
2672,2673,英豪花园,23.074854187365055,113.30381193435338
2673,2674,番禺华景新城,22.932276983015317,113.37231572438559
2674,2675,锦绣香江花园布查特官邸,22.996019587670048,113.34715418705942
2675,2676,万科柏悦湾,23.124239029950587,113.23014693001527
2676,2677,珠江嘉园,22.71724049155721,113.54732764615649
2677,2678,多宝路,23.12265618055705,113.24152380041394
2678,2679,元邦航空家园,23.211099367024065,113.26543641281035
2679,2680,友田碧云轩,23.44787845089862,113.1964819429039
2680,2681,尚上名筑一区,22.962594689399406,113.49550826401666
2681,2682,顺景居,23.223760572192397,113.29647682071406
2682,2683,聚德花园,23.089946050068352,113.33700297547783
2683,2684,广州海伦堡,23.10644899708362,113.56502049181407
2684,2685,祈福新村C区,22.970046329844173,113.33987135480079
2685,2686,南洲花苑公安宿舍,23.077694125447007,113.30855301117236
2686,2687,合和新城,23.378914068557403,113.26294568112365
2687,2688,新塘新世界花园万象苑,23.113635745173326,113.57919027309322
2688,2689,崇和花园,23.17486398802967,113.60370898299668
2689,2690,锦绣新天地,23.125013337000382,113.62934626292076
2690,2691,南沙城,22.804920550078272,113.54461126012576
2691,2692,祈福都会花园,23.437620002400497,113.27047608638075
2692,2693,百事佳新村A区,23.17253511632538,113.2736997455328
2693,2694,珊瑚湾畔,23.043814309099538,113.35262648456332
2694,2695,南沙境界家园,22.818877068287442,113.53263639852895
2695,2696,中海金沙湾B区,23.16183659760823,113.49645400005726
2696,2697,正升雅境,23.179601673132954,113.25517174524286
2697,2698,金河湾花园二期,23.391211027791748,113.23159095612208
2698,2699,颐和山庄,23.22411501333552,113.32069792200215
2699,2700,侨诚花园,23.074898324192294,113.29852298100401
2700,2701,晓园花园,23.091818938264073,113.28813488625953
2701,2702,侨诚花园,23.074898324192294,113.29852298100401
2702,2703,田心花园,23.16598732782001,113.24236217816646
2703,2704,东银广场,23.107301771187945,113.28989736166952
2704,2705,金碧新城,23.209516797103795,113.24826593180664
2705,2706,龙光峰景华庭,23.194532468744534,113.4582146616295
2706,2707,荔港南湾H区,23.14131012614732,113.23573978011855
2707,2708,豪进山湖珺璟,23.12421410315428,113.59716527651139
2708,2709,美力百富雅苑,23.393319530628137,113.23544549523356
2709,2710,卡布奇诺,23.043820793988743,113.34014911086439
2710,2711,托斯卡纳(白云区),23.243382177175874,113.3186704464668
2711,2712,司法大厦,23.1277284859379,113.24424340956483
2712,2713,广东动漫城,23.50061274249082,113.5526500164708
2713,2714,亚运城天誉,22.956585807170832,113.49319755275411
2714,2715,广州雅居乐花园雅逸庭,23.013889003907718,113.36950798068455
2715,2716,假日花园,23.132310661848372,113.60088039860779
2716,2717,大金钟路48号大院,23.168939192806523,113.28713219764961
2717,2718,荔港南湾,23.14131012614732,113.23573978011855
2718,2719,榕苑,23.159590646949706,113.40366568836797
2719,2720,双子星城,23.095396592455398,113.3055309317767
2720,2721,奥园城市天地,22.99735453331983,113.34173354212236
2721,2722,云港花园,23.403957051456036,113.23479197797526
2722,2723,尚东尚筑,22.94501069569993,113.41210041778167
2723,2724,金马香颂居,23.284380067539892,113.7938917577067
2724,2725,珠岛花园,23.13668937911409,113.23120181017529
2725,2726,南洲花苑AB区,23.076134481884385,113.31082734106177
2726,2727,太阳城巧克力,23.1273387236509,113.61449008640166
2727,2728,黄沙后道,23.117387332681886,113.2438115563775
2728,2729,雅居乐锦城花锦集,23.42181150301616,113.19481540652235
2729,2730,祈福生活无限,23.392153921155508,113.24298730897064
2730,2731,乐嘉路,23.174212965079544,113.26404104611638
2731,2732,龙津大厦,23.12886004469775,113.25270356102448
2732,2733,合景花漫里,23.200312704911966,113.60582512128583
2733,2734,宏新华庭,23.130059724067195,113.25853185700183
2734,2735,致岭假日花园,23.45113331455193,113.19525252198336
2735,2736,芳村花园,23.083187974593667,113.23020999106205
2736,2737,万盛苑,23.112273629314938,113.22935597201399
2737,2738,万科东荟城,23.164761310184613,113.51005973530688
2738,2739,力诚凯怡湾,23.12074283484836,113.61352144357058
2739,2740,百荣园,23.18977081921582,113.26547674672773
2740,2741,华乐苑,23.10237186008604,113.32053209480506
2741,2742,金碧花园第三金碧,23.071705473192697,113.29507151157473
2742,2743,万科新里程,23.193568808498505,113.45403852914555
2743,2744,新鸿基御华园,23.452713555998773,113.19779257064253
2744,2745,怡港花园,23.105254422705386,113.46075156621939
2745,2746,恩宁路,23.11988932582296,113.245325200263
2746,2747,荔港南湾,23.14131012614732,113.23573978011855
2747,2748,丰逸尚居,23.10443254929212,113.4747323440193
2748,2749,中山七路,23.131692645311585,113.25403976531756
2749,2750,南沙·富力唐宁,22.769485248530042,113.59496343987662
2750,2751,白天鹅花园,23.192195721691004,113.34462842145786
2751,2752,龙锦大厦,23.128610702121655,113.25672599343571
2752,2753,保利林语山庄,23.188750900204404,113.4612718647706
2753,2754,三村远洋宿舍,23.110816103330798,113.44966189487182
2754,2755,万科四季花城云山美筑,23.16127698250209,113.19374803991575
2755,2756,番禺海伦堡流金岁月,22.931626785646287,113.35985649645798
2756,2757,金泽花园,23.12356941148541,113.62362899750441
2757,2758,中海誉城南苑,23.164355043977228,113.53881799806328
2758,2759,汇东国际花园,23.124520203888462,113.59031147496418
2759,2760,万科新里程,23.193568808498505,113.45403852914555
2760,2761,工业大道北,23.113866928218336,113.57615117619798
2761,2762,顺景楼(花城路),23.393731392859014,113.2112258312343
2762,2763,新塘广场,23.1231080133977,113.6197458922777
2763,2764,中海联同福睿府,23.112578677340107,113.27341426404182
2764,2765,榕景园,23.103968009895137,113.47039900807117
2765,2766,萝岗敏捷广场,23.008297573490914,113.3532574543533
2766,2767,保利林语山庄,23.188750900204404,113.4612718647706
2767,2768,合和新城,23.378914068557403,113.26294568112365
2768,2769,万科里享家,23.201815084795715,113.5731367719246
2769,2770,金碧雅苑,23.229177879910864,113.29829840462659
2770,2771,敏捷君御国际,22.804975103726267,113.55924977721988
2771,2772,合生颐景华苑,23.076840413205257,113.30224870310542
2772,2773,金碧花园第一金碧,23.07561697939704,113.29350998710724
2773,2774,鸿图苑,23.090448952438003,113.23242808702656
2774,2775,鸿运花园,23.128921113201237,113.37406050317705
2775,2776,瑞晖花园,23.208449284487006,113.22720237438509
2776,2777,恒龙苑,23.10911915396963,113.26832266841294
2777,2778,汇港威华国际,23.283318223118634,113.74686771003867
2778,2779,亚运城媒体南村,22.94911502961744,113.48124802337267
2779,2780,明都华庭泊岸森邻,23.077761617603436,113.3091033131276
2780,2781,南华花园,23.0930534426318,113.29544278124187
2781,2782,白云商业中心,23.219595381577463,113.27283602478525
2782,2783,泰景花园东城华庭,23.117223032094845,113.46045000505978
2783,2784,珠江嘉园,22.71724049155721,113.54732764615649
2784,2785,丽景湾,23.109594893638658,113.31781409182442
2785,2786,荔湾路,22.8030093278675,113.40578784620234
2786,2787,广州雅居乐花园剑桥郡,23.016769409270093,113.36801320031643
2787,2788,祈福新村A区,22.968161913308297,113.344934474145
2788,2789,华侨城(番禺),22.93856211691919,113.35947184203873
2789,2790,龙光峰景华庭,23.194532468744534,113.4582146616295
2790,2791,皇冠国际公寓,23.068062427340916,113.52286570916125
2791,2792,实地常春藤,23.217526021921014,113.56494656127062
2792,2793,越秀岭南雅筑,23.13526012014849,113.27342648099675
2793,2794,亚运城媒体南村,22.94911502961744,113.48124802337267
2794,2795,敏捷君御国际,22.804975103726267,113.55924977721988
2795,2796,时代廊桥,23.0703725191707,113.32541285813082
2796,2797,雅居乐富春山居,23.19095333740335,113.4370683702705
2797,2798,南沙碧桂园,22.801756983727177,113.56431801690549
2798,2799,敏捷伊顿公馆,22.973590155511065,113.34873412678985
2799,2800,广州星河湾盛荟园,23.030260949049786,113.35203108767148
2800,2801,江南西路,23.100430994020087,113.2758871589743
2801,2802,南洲名苑,23.072671432584226,113.30231454889928
2802,2803,万科四季花城俪姗美筑,23.16127698250209,113.19374803991575
2803,2804,宝穗花园,23.135336306695006,113.27143134445974
2804,2805,万科四季花城云山美筑,23.16127698250209,113.19374803991575
2805,2806,鸿运楼,23.439697087864943,113.48753014329353
2806,2807,飞晟文汇,23.176610760260015,113.51027730490134
2807,2808,万科东荟城,23.164761310184613,113.51005973530688
2808,2809,银德大厦,23.16575018234057,113.24000493467851
2809,2810,岭南新世界,23.23844728767068,113.3005949226621
2810,2811,中国铁建国际花园,23.279780007721996,113.68394572095195
2811,2812,金融街融穗御府,23.219333340315075,113.51266967213472
2812,2813,广州奥林匹克花园,22.92349597320427,113.37370001317602
2813,2814,越秀岭南雅筑,23.13526012014849,113.27342648099675
2814,2815,保利公园九里,23.08573002271869,113.21817997350693
2815,2816,黄电新村,23.091577172197148,113.52737286722552
2816,2817,商业大道,23.368589591389362,113.37498735503921
2817,2818,南沙保利城,22.836824080936132,113.50456722592904
2818,2819,环城西路,22.813142496453967,113.41875018180865
2819,2820,恒大山水城,23.30161668301231,113.6235830042623
2820,2821,碧桂园豪园鹤鸣苑,23.221758032430788,113.82944597113548
2821,2822,云西小区,23.17373639365196,113.27640032138655
2822,2823,海城花苑,23.112374841186355,113.2913755233857
2823,2824,光大花园榕岸,23.089185002489106,113.26193400945864
2824,2825,泰沙路,23.08799791631075,113.29220652784659
2825,2826,盈翠华庭,23.17566407918497,113.27898492599901
2826,2827,文苑楼,23.097080004652344,113.23495600856135
2827,2828,金道花园,23.07800074901985,113.24158262864516
2828,2829,富域尚品居,23.10230479594469,113.5479039989715
2829,2830,合景天峻广场,23.067488202325936,113.39871297077089
2830,2831,碧桂园凤凰城凤妍苑,23.13252435438384,113.58282086464115
2831,2832,细岗路,23.097411443860448,113.28710960167282
2832,2833,中海金沙湾C区,23.16183659760823,113.49645400005726
2833,2834,广州雅居乐花园时光九篇,23.01637150490598,113.38148939991156
2834,2835,喜盈雅境,22.923312485014932,113.3681959156571
2835,2836,前进路,23.281240141416998,113.87978920196684
2836,2837,新华路,23.382707119372878,113.2254817528254
2837,2838,敏捷莱茵花园,23.287125719324614,113.84844019198493
2838,2839,君华香柏御府,22.920726314991125,113.36268049948876
2839,2840,富力君湖华庭,23.146111235511288,113.25599872529507
2840,2841,金盈居,23.135065624088032,113.24680420908129
2841,2842,金兰苑,23.088370260362026,113.23133898142662
2842,2843,中海誉城南苑,23.164355043977228,113.53881799806328
2843,2844,金碧花园第一金碧,23.07561697939704,113.29350998710724
2844,2845,南岸路,23.139203779445204,113.23675045017289
2845,2846,晓翠苑,23.394686291328544,113.23076056250893
2846,2847,豪利花园,23.366603597679614,113.25686145790658
2847,2848,龙光棕榈水岸南区,22.79593097321715,113.5294210037876
2848,2849,乔安楼居住小区,23.546441334878562,113.59688087298703
2849,2850,英豪花园,23.074854187365055,113.30381193435338
2850,2851,广州星河湾赏心园,23.032279353080124,113.34200716598062
2851,2852,珠光流溪御景,23.52914318338367,113.56969500419478
2852,2853,萝岗敏捷广场,23.008297573490914,113.3532574543533
2853,2854,万科金色悦府,23.114014329797207,113.47104911176851
2854,2855,新都盛世名门,23.13163410502189,113.60548089061452
2855,2856,中房观湖国际,23.378163559267342,113.2297788044174
2856,2857,恒丰花园,23.18347154544282,113.23166479683498
2857,2858,南洲名苑,23.072671432584226,113.30231454889928
2858,2859,奥园中环广场,22.80551955625163,113.5467123967129
2859,2860,富丽花园,23.300159916553266,113.82927349647763
2860,2861,合裕华亭,23.460972588152842,113.2864395142711
2861,2862,景晖苑(荔湾区),23.08406400386192,113.24733187373768
2862,2863,芳园居教师新村,23.077596710599234,113.22821197994742
2863,2864,顺欣花园,23.152484559707073,113.62383381116061
2864,2865,晓园新村晓园新,23.12370966687994,113.30004758511505
2865,2866,万科幸福誉,23.337202292196523,113.5467582102939
2866,2867,加怡花园,23.077380685438985,113.29899225580228
2867,2868,凯旋国际,22.974699401379404,113.32402479645725
2868,2869,金融街融穗御府,23.219333340315075,113.51266967213472
2869,2870,金碧领秀国际,23.104242329331253,113.46753763553117
2870,2871,合景科汇金谷,23.173220019330337,113.44200797260714
2871,2872,草芳苑,23.115701577593153,113.28103629646091
2872,2873,碧桂园凤凰城凤凰名苑,23.165732739048615,113.59028919698754
2873,2874,祈福辉煌台,23.383155567723847,113.19941526971522
2874,2875,昌盛小区,23.101354924729357,113.26630067254119
2875,2876,泊雅湾,23.109511795129407,113.32957291094614
2876,2877,中国铁建国际花园,23.279780007721996,113.68394572095195
2877,2878,祈福都会花园,23.437620002400497,113.27047608638075
2878,2879,南国奥林匹克花园,22.992076134642787,113.32798632375496
2879,2880,荔港南湾,23.14131012614732,113.23573978011855
2880,2881,紫薇花园,23.40963904640948,113.2396094107626
2881,2882,金泽豪庭,23.129913825556006,113.59613357263352
2882,2883,祈福生活无限,23.392153921155508,113.24298730897064
2883,2884,碧桂园凤凰城凤馨苑,23.14601860617728,113.6044769443769
2884,2885,金泽豪庭,23.129913825556006,113.59613357263352
2885,2886,番艺花园,22.959727008187283,113.37899426652788
2886,2887,金隆园,23.108148889056242,113.46131121055193
2887,2888,广信春兰花园,23.190087232520803,113.33328506863435
2888,2889,汇东国际花园,23.124520203888462,113.59031147496418
2889,2890,金河湾花园一期,23.389635018328196,113.23221303268753
2890,2891,新都盛世名门宏城汇,23.12907748167652,113.60523807863524
2891,2892,英豪花园,23.074854187365055,113.30381193435338
2892,2893,丽江花园德泽楼,23.04174669415761,113.30674553065634
2893,2894,东成苑,23.400148050701514,113.22954650261259
2894,2895,光扬大厦,23.117277042993557,113.25766903455978
2895,2896,南沙碧桂园豪庭,22.795684590565177,113.55231503834624
2896,2897,财富公馆,23.15618676044288,113.24751602636717
2897,2898,豪利花园,23.366603597679614,113.25686145790658
2898,2899,碧桂园天玺湾,22.807758060056322,113.58573146432306
2899,2900,上步花园,23.175973466401732,113.24314891413184
2900,2901,富力环市西苑,23.147499172405958,113.24585227473267
2901,2902,珠岛花园,23.13668937911409,113.23120181017529
2902,2903,万科四季花城尚山美筑,23.16127698250209,113.19374803991575
2903,2904,穗花新村,23.101851800467177,113.28316824492704
2904,2905,海滨花园,23.042514747558634,113.31474107850634
2905,2906,长寿东路,23.124114708172172,113.25691241967645
2906,2907,荣馨阁,23.09133590434974,113.27610091616017
2907,2908,同福西路,23.108509782561637,113.25875925405855
2908,2909,班芙小镇,23.485436067445693,113.22964226197992
2909,2910,保利塞纳维拉,23.08422707432734,113.2107434411756
2910,2911,尚上名筑一区,22.962594689399406,113.49550826401666
2911,2912,公安小区,23.17481083117405,113.26296544384486
2912,2913,金泽华庭,23.121443294369435,113.62500879476727
2913,2914,富力泉天下,23.641979543138874,113.65856679369243
2914,2915,祈福都会花园,23.437620002400497,113.27047608638075
2915,2916,华南碧桂园漾翠苑,22.99981114440313,113.35936584198858
2916,2917,盛恒家园,22.945378111558064,113.44695242579353
2917,2918,海印南苑,23.107042166788183,113.294030375489
2918,2919,恒大山水城,23.30161668301231,113.6235830042623
2919,2920,龙津大厦,23.12886004469775,113.25270356102448
2920,2921,天马丽苑二期,23.37494336951844,113.19123287431918
2921,2922,保利丰花园,23.10613869963151,113.25969695924789
2922,2923,紫泉翠荔嘉园,23.448331500951248,113.49350737832441
2923,2924,番禺华景新城,22.932276983015317,113.37231572438559
2924,2925,君华香柏广场,23.189121712806227,113.33129307616663
2925,2926,嘉丽苑,23.104328090395835,113.27639897392828
2926,2927,宏康花园四期康慧苑,23.113634000158296,113.55359485420588
2927,2928,新世界逸彩庭园,23.117144674705777,113.21325447456682
2928,2929,保利花城花园,23.42435987935736,113.20361242254809
2929,2930,青年路,23.070961687327177,113.53914435065833
2930,2931,金花园小区,23.395791679601384,113.21297905409754
2931,2932,瑞宝花园,23.073960392681087,113.30130512299806
2932,2933,祈乐苑,23.10331997887651,113.29427103153503
2933,2934,宝岗大道马涌直街,23.100454942659287,113.26941246031829
2934,2935,佳信花园,23.102634880833953,113.33616036490974
2935,2936,旧云东小区,23.20188309506624,113.33402500288268
2936,2937,锦翠苑(金钟横路),23.17481132951967,113.27706012678341
2937,2938,紫泉翠荔嘉园,23.448331500951248,113.49350737832441
2938,2939,越秀滨海珺城,23.13526012014849,113.27342648099675
2939,2940,紫茗花园,22.80846882324933,113.5584861277061
2940,2941,锦绣新天地,23.125013337000382,113.62934626292076
2941,2942,尚领时代,23.07887290594207,113.2944695570527
2942,2943,丽景花苑,23.10359720822977,113.34565877787746
2943,2944,光复大厦,23.12401867690896,113.25844400272298
2944,2945,隆庆小区,23.132391004300043,113.25558002509702
2945,2946,广纸路,23.08097154655463,113.27679845757487
2946,2947,恒大山水城,23.30161668301231,113.6235830042623
2947,2948,雅居乐富春山居,23.19095333740335,113.4370683702705
2948,2949,大城云山,23.4653147708202,113.49918448948449
2949,2950,锦绣新城二期,22.88974731231453,113.4595694859992
2950,2951,金宇花园,23.066617051362815,113.26015401709121
2951,2952,广州碧桂园乐苑,23.03423303928319,113.29374300755646
2952,2953,创氏大厦,23.07186839257346,113.53937584578479
2953,2954,天马河壹号五期,23.38482005347002,113.19245699523722
2954,2955,新世界凯粤湾,23.120844704991917,113.2201024371282
